message,actual_label
"Congratulations! You've won $1,000,000! Click here to claim your prize now!",spam
"Hi John, I hope this email finds you well. How was your weekend?",ham
"URGENT: Your bank account has been compromised. Verify details immediately!",spam
"Meeting scheduled for tomorrow at 3 PM in conference room A.",ham
"FREE MONEY! Make $5000 per week working from home! No experience needed!",spam
"Could you please send me the quarterly report by Friday?",ham
"Your credit card has been charged $500. Click to dispute this transaction.",spam
"Thanks for your help with the project. The client loved our presentation.",ham
"Hot singles in your area want to meet you! Click here now!",spam
"Reminder: Team building event next Friday. Please confirm attendance.",ham
"FINAL NOTICE: Your warranty expires today! Renew now or lose coverage!",spam
"Looking forward to our collaboration on the marketing campaign.",ham
"You've been pre-approved for a $50,000 loan! No credit check required!",spam
"Please update your contact information in the employee database.",ham
"BREAKING: Local mom discovers weight loss secret doctors hate!",spam
"The quarterly financial results look very promising this year.",ham
"Your computer has 247 viruses! Download our antivirus software now!",spam
"Can we reschedule our lunch meeting to next Tuesday instead?",ham
"Click here to claim your free iPhone 15! Limited time offer!",spam
"Thank you for subscribing to our newsletter. Here are this week's updates.",ham
